,country,Year,Life-Expectancy,Population_old,geo,Income,GDP total,GDP per capita growth (%),Population
357,Bahamas,2017,73.8,386k,bhs,35918,13711567829,0.61,386000
358,Bahamas,2018,73.4,389k,bhs,36540,14090972507,1.73,389000
359,Bahamas,2019,72.3,393k,bhs,36433,14189955825,-0.29,393000
360,Bahrain,1990,69.5,510k,bhr,38601,19143294360,-1.01,510000
361,Bahrain,1991,69.8,523k,bhr,41771,21293086083,8.21,523000
362,Bahrain,1992,70.1,536k,bhr,43430,22717593194,3.97,536000
363,Bahrain,1993,70.3,550k,bhr,47819,25641348953,10.11,550000
364,Bahrain,1994,70.5,564k,bhr,46539,25577245200,-2.68,564000
365,Bahrain,1995,70.7,579k,bhr,47157,26582428774,1.33,579000
366,Bahrain,1996,70.9,595k,bhr,47826,27674968222,1.42,595000
367,Bahrain,1997,71,614k,bhr,47957,28530954930,0.27,614000
368,Bahrain,1998,71.2,637k,bhr,48717,29897588467,1.58,637000
369,Bahrain,1999,71.7,665k,bhr,48989,31183184460,0.56,665000
370,Bahrain,2000,73.4,698k,bhr,49406,32835915082,0.85,698000
371,Bahrain,2001,72.7,735k,bhr,48246,33653840688,-2.35,735000
372,Bahrain,2002,72.2,779k,bhr,47312,34780756595,-1.94,779000
373,Bahrain,2003,72.3,830k,bhr,47477,36970706753,0.35,830000
374,Bahrain,2004,72.7,889k,bhr,47661,39551617223,0.39,889000
375,Bahrain,2005,73,958k,bhr,47493,42228865351,-0.35,958000
376,Bahrain,2006,73.6,1.04M,bhr,46910,44959806125,-1.23,1040000
377,Bahrain,2007,74,1.11M,bhr,47000,48688754662,0.19,1110000
378,Bahrain,2008,74.5,1.19M,bhr,46409,51729372637,-1.26,1190000
379,Bahrain,2009,75,1.24M,bhr,44759,53043239697,-3.55,1240000
380,Bahrain,2010,75.3,1.28M,bhr,44600,55342292397,-0.36,1280000
381,Bahrain,2011,75.7,1.3M,bhr,44157,56440015074,-0.99,1300000
382,Bahrain,2012,76.2,1.32M,bhr,45036,58544160034,1.99,1320000
383,Bahrain,2013,76.6,1.34M,bhr,46931,61715403402,4.21,1340000
384,Bahrain,2014,76.8,1.37M,bhr,48201,64400264666,2.71,1370000
385,Bahrain,2015,76.8,1.43M,bhr,48111,66000855035,-0.19,1430000
386,Bahrain,2016,76.8,1.49M,bhr,47938,68349250017,-0.36,1490000
387,Bahrain,2017,77,1.57M,bhr,47710,71282082008,-0.48,1570000
388,Bahrain,2018,77,1.64M,bhr,46389,72805167215,-2.77,1640000
389,Bahrain,2019,76.3,1.7M,bhr,45312,74364200163,-2.32,1700000
390,Bangladesh,1990,56.8,106M,bgd,1518,1.57E+11,4.94,106000000
391,Bangladesh,1991,60.2,108M,bgd,1535,1.62E+11,1.11,108000000
392,Bangladesh,1992,61,110M,bgd,1582,1.71E+11,3.11,110000000
393,Bangladesh,1993,61.8,113M,bgd,1621,1.79E+11,2.47,113000000
394,Bangladesh,1994,62.2,115M,bgd,1649,1.86E+11,1.69,115000000
395,Bangladesh,1995,63.1,118M,bgd,1697,1.95E+11,2.9,118000000
396,Bangladesh,1996,63.8,120M,bgd,1736,2.04E+11,2.32,120000000
397,Bangladesh,1997,64.5,123M,bgd,1776,2.13E+11,2.31,123000000
398,Bangladesh,1998,65.1,125M,bgd,1830,2.24E+11,3.01,125000000
399,Bangladesh,1999,65.5,128M,bgd,1877,2.35E+11,2.57,128000000
400,Bangladesh,2000,66,130M,bgd,1938,2.47E+11,3.26,130000000
401,Bangladesh,2001,66.3,132M,bgd,1998,2.60E+11,3.11,132000000
402,Bangladesh,2002,66.7,135M,bgd,2037,2.70E+11,1.96,135000000
403,Bangladesh,2003,67.1,137M,bgd,2097,2.83E+11,2.94,137000000
404,Bangladesh,2004,67.4,139M,bgd,2172,2.97E+11,3.55,139000000
405,Bangladesh,2005,67.8,141M,bgd,2280,3.17E+11,4.97,141000000
406,Bangladesh,2006,68.2,143M,bgd,2399,3.38E+11,5.24,143000000
407,Bangladesh,2007,69,144M,bgd,2537,3.62E+11,5.75,144000000
408,Bangladesh,2008,69.6,146M,bgd,2659,3.84E+11,4.81,146000000
409,Bangladesh,2009,70,148M,bgd,2762,4.03E+11,3.88,148000000
410,Bangladesh,2010,71.1,149M,bgd,2883,4.26E+11,4.39,149000000
411,Bangladesh,2011,72.3,151M,bgd,3035,4.53E+11,5.25,151000000
412,Bangladesh,2012,72.8,153M,bgd,3196,4.83E+11,5.3,153000000
413,Bangladesh,2013,73,155M,bgd,3349,5.12E+11,4.8,155000000
414,Bangladesh,2014,73.6,156M,bgd,3512,5.43E+11,4.86,156000000
415,Bangladesh,2015,73.9,158M,bgd,3700,5.78E+11,5.37,158000000
416,Bangladesh,2016,73.9,160M,bgd,3920,6.19E+11,5.95,160000000
417,Bangladesh,2017,74.2,161M,bgd,4161,6.64E+11,6.14,161000000
418,Bangladesh,2018,74.5,163M,bgd,4441,7.17E+11,6.73,163000000
419,Bangladesh,2019,74.7,165M,bgd,4754,7.75E+11,7.05,165000000
420,Barbados,1990,74.2,262k,brb,13984,3648937306,-3.99,262000
421,Barbados,1991,73.9,263k,brb,13389,3506632151,-4.26,263000
422,Barbados,1992,73.9,264k,brb,12579,3307016387,-6.04,264000
423,Barbados,1993,73.8,265k,brb,12632,3333243276,0.42,265000
424,Barbados,1994,73.9,266k,brb,12836,3400267547,1.62,266000
425,Barbados,1995,74.1,267k,brb,13043,3468748867,1.61,267000
426,Barbados,1996,74.2,268k,brb,13506,3606682874,3.55,268000
427,Barbados,1997,74.5,269k,brb,14086,3777643333,4.3,269000
428,Barbados,1998,74.8,270k,brb,14549,3918491439,3.29,270000
429,Barbados,1999,74.7,272k,brb,14537,3931604884,-0.08,272000
430,Barbados,2000,75.2,272k,brb,15124,4106450808,4.04,272000
431,Barbados,2001,75.1,273k,brb,14713,4009314183,-2.72,273000
432,Barbados,2002,74.9,274k,brb,14779,4040883586,0.44,274000
433,Barbados,2003,74.9,275k,brb,15050,4128792232,1.84,275000
434,Barbados,2004,75.2,276k,brb,15210,4187074206,1.06,276000
435,Barbados,2005,75.4,277k,brb,15752,4352692152,3.57,277000
436,Barbados,2006,75.5,279k,brb,16613,4609618524,5.46,279000
437,Barbados,2007,75.8,280k,brb,16904,4711126297,1.75,280000
438,Barbados,2008,76.1,281k,brb,16947,4744152749,0.25,281000
439,Barbados,2009,76.2,282k,brb,16020,4503253920,-5.47,282000
440,Barbados,2010,76.2,283k,brb,15597,4400289098,-2.64,283000
441,Barbados,2011,76.5,284k,brb,15445,4370662427,-0.97,284000
442,Barbados,2012,76.5,284k,brb,15336,4350749419,-0.71,284000
443,Barbados,2013,76.5,285k,brb,15088,4289553345,-1.61,285000
444,Barbados,2014,76.5,285k,brb,15042,4284210831,-0.31,285000
445,Barbados,2015,76.5,286k,brb,15383,4389118386,2.27,286000
446,Barbados,2016,76.5,286k,brb,15738,4497911405,2.31,286000
447,Barbados,2017,76.5,287k,brb,15789,4519281463,0.32,287000
448,Barbados,2018,76.2,287k,brb,15675,4493054574,-0.72,287000
449,Barbados,2019,76.2,287k,brb,15639,4488735151,-0.23,287000
450,Belarus,1990,70.8,10.2M,blr,8895,90296098951,-5.16,10200000
451,Belarus,1991,70.3,10.2M,blr,8784,89256169766,-1.25,10200000
452,Belarus,1992,69.3,10.1M,blr,7924,80459423905,-9.8,10100000
453,Belarus,1993,69.1,10.1M,blr,7305,74040257132,-7.8,10100000
454,Belarus,1994,68.7,10.1M,blr,6458,65281441065,-11.6,10100000
455,Belarus,1995,68.9,10M,blr,5805,58504162574,-10.11,10000000
456,Belarus,1996,68.7,10M,blr,5988,60148984629,3.15,10000000
457,Belarus,1997,68.4,9.97M,blr,6698,67047497401,11.86,9970000
458,Belarus,1998,68.2,9.92M,blr,7294,72720162795,8.89,9920000
459,Belarus,1999,69,9.87M,blr,7576,75186746871,3.87,9870000
460,Belarus,2000,68.6,9.81M,blr,8053,79497990747,6.3,9810000
461,Belarus,2001,68,9.75M,blr,8477,83172053593,5.26,9750000
462,Belarus,2002,68.6,9.68M,blr,8962,87339544960,5.72,9680000
463,Belarus,2003,69,9.62M,blr,9660,93503284856,7.79,9620000
464,Belarus,2004,68.8,9.56M,blr,10840,1.04E+11,12.21,9560000
465,Belarus,2005,69.5,9.52M,blr,11940,1.14E+11,10.15,9520000
466,Belarus,2006,70.4,9.48M,blr,13215,1.26E+11,10.68,9480000
467,Belarus,2007,70.5,9.45M,blr,14417,1.37E+11,9.1,9450000
468,Belarus,2008,70.6,9.43M,blr,15943,1.51E+11,10.58,9430000
469,Belarus,2009,70.6,9.42M,blr,16014,1.51E+11,0.45,9420000
470,Belarus,2010,70.5,9.42M,blr,17301,1.63E+11,8.03,9420000
471,Belarus,2011,72.3,9.42M,blr,18274,1.72E+11,5.63,9420000
472,Belarus,2012,72.8,9.42M,blr,18611,1.75E+11,1.85,9420000
473,Belarus,2013,73.1,9.43M,blr,18805,1.77E+11,1.04,9430000
474,Belarus,2014,73.7,9.44M,blr,19119,1.80E+11,1.67,9440000
475,Belarus,2015,73.8,9.45M,blr,18363,1.73E+11,-3.96,9450000
476,Belarus,2016,73.8,9.45M,blr,17883,1.69E+11,-2.61,9450000
477,Belarus,2017,74,9.45M,blr,18356,1.73E+11,2.64,9450000
478,Belarus,2018,74,9.45M,blr,18975,1.79E+11,3.37,9450000
479,Belarus,2019,73.5,9.45M,blr,19279,1.82E+11,1.6,9450000
480,Belgium,1990,76.4,10M,bel,35507,3.55E+11,3.06,10000000
481,Belgium,1991,76.5,10.1M,bel,36024,3.62E+11,1.46,10100000
482,Belgium,1992,76.6,10.1M,bel,36427,3.67E+11,1.12,10100000
483,Belgium,1993,76.8,10.2M,bel,35936,3.64E+11,-1.35,10200000
484,Belgium,1994,77,10.2M,bel,36981,3.76E+11,2.91,10200000
485,Belgium,1995,77.3,10.2M,bel,37784,3.85E+11,2.17,10200000
486,Belgium,1996,77.5,10.2M,bel,38209,3.90E+11,1.12,10200000
487,Belgium,1997,77.7,10.2M,bel,39562,4.04E+11,3.54,10200000
488,Belgium,1998,77.8,10.3M,bel,40252,4.12E+11,1.74,10300000
489,Belgium,1999,78,10.3M,bel,41583,4.26E+11,3.31,10300000
490,Belgium,2000,78.3,10.3M,bel,43024,4.42E+11,3.47,10300000
491,Belgium,2001,78.5,10.4M,bel,43348,4.47E+11,0.75,10400000
492,Belgium,2002,78.7,10.4M,bel,43891,4.55E+11,1.25,10400000
493,Belgium,2003,79.1,10.5M,bel,44161,4.60E+11,0.62,10500000
494,Belgium,2004,79.3,10.5M,bel,45540,4.77E+11,3.12,10500000
495,Belgium,2005,79.6,10.6M,bel,46342,4.89E+11,1.76,10600000
496,Belgium,2006,79.8,10.7M,bel,47213,5.01E+11,1.88,10700000
497,Belgium,2007,79.9,10.8M,bel,48590,5.20E+11,2.92,10800000
498,Belgium,2008,80,10.9M,bel,48424,5.22E+11,-0.34,10900000
499,Belgium,2009,80.2,10.9M,bel,47065,5.11E+11,-2.81,10900000
500,Belgium,2010,80.4,11M,bel,47973,5.25E+11,1.93,11000000
501,Belgium,2011,80.5,11.1M,bel,48155,5.30E+11,0.38,11100000
502,Belgium,2012,80.7,11.2M,bel,48211,5.34E+11,0.12,11200000
503,Belgium,2013,81,11.2M,bel,48205,5.38E+11,-0.01,11200000
504,Belgium,2014,81.1,11.3M,bel,48749,5.47E+11,1.13,11300000
505,Belgium,2015,81.3,11.4M,bel,49456,5.58E+11,1.45,11400000
506,Belgium,2016,81.4,11.4M,bel,49830,5.66E+11,0.76,11400000
507,Belgium,2017,81.4,11.5M,bel,50442,5.76E+11,1.23,11500000
508,Belgium,2018,81.4,11.5M,bel,51127,5.87E+11,1.36,11500000
509,Belgium,2019,80.2,11.6M,bel,51944,5.99E+11,1.6,11600000
510,Belize,1990,73.1,191k,blz,4855,910570080,9.08,191000
511,Belize,1991,73.6,194k,blz,5310,1014958166,9.38,194000
512,Belize,1992,73.5,198k,blz,5853,1137345114,10.22,198000
513,Belize,1993,73.2,202k,blz,6116,1208722398,4.5,202000
514,Belize,1994,72.9,207k,blz,6003,1210637275,-1.85,207000
515,Belize,1995,72.2,214k,blz,5887,1218439674,-1.92,214000
516,Belize,1996,71.4,222k,blz,5784,1235852547,-1.75,222000
517,Belize,1997,70.6,230k,blz,5775,1279659235,-0.15,230000
518,Belize,1998,70.3,239k,blz,5766,1327525071,-0.17,239000
519,Belize,1999,70,247k,blz,6043,1444066570,4.8,247000
520,Belize,2000,70.6,255k,blz,6599,1632077935,9.21,255000
521,Belize,2001,71.4,262k,blz,6698,1708485877,1.5,262000
522,Belize,2002,71.8,269k,blz,6819,1789338391,1.81,269000
523,Belize,2003,72,277k,blz,7261,1956348291,6.48,277000
524,Belize,2004,72.4,284k,blz,7414,2050056224,2.1,284000
525,Belize,2005,72.6,291k,blz,7364,2089845840,-0.67,291000
526,Belize,2006,73.1,299k,blz,7519,2190690942,2.11,299000
527,Belize,2007,73.6,307k,blz,7363,2201885688,-2.07,307000
528,Belize,2008,73.7,315k,blz,7427,2278727210,0.86,315000
529,Belize,2009,73.6,322k,blz,7258,2283682548,-2.28,322000
530,Belize,2010,73.8,330k,blz,7295,2352273576,0.51,330000
531,Belize,2011,74.3,338k,blz,7260,2397396111,-0.48,338000
532,Belize,2012,74.3,346k,blz,7265,2455455367,0.07,346000
533,Belize,2013,74.3,353k,blz,7195,2487231040,-0.96,353000
534,Belize,2014,74.2,361k,blz,7323,2587657860,1.78,361000
535,Belize,2015,74.4,368k,blz,7359,2655916715,0.49,368000
536,Belize,2016,74.5,376k,blz,7207,2655034057,-2.06,376000
537,Belize,2017,74.4,383k,blz,7194,2703187933,-0.18,383000
538,Belize,2018,74.5,390k,blz,7262,2781744459,0.95,390000
539,Belize,2019,72.1,398k,blz,7252,2830780992,-0.14,398000
540,Benin,1990,56,5.15M,ben,2175,10829251970,5.71,5150000
541,Benin,1991,56.4,5.33M,ben,2192,11286874437,0.76,5330000
542,Benin,1992,56.7,5.52M,ben,2180,11620707544,-0.56,5520000
543,Benin,1993,56.8,5.71M,ben,2227,12298912034,2.2,5710000
544,Benin,1994,56.9,5.91M,ben,2196,12547399307,-1.42,5910000
545,Benin,1995,56.9,6.09M,ben,2253,13305914521,2.61,6090000
546,Benin,1996,57.1,6.28M,ben,2278,13881300058,1.09,6280000
547,Benin,1997,57.2,6.47M,ben,2337,14677349359,2.58,6470000
548,Benin,1998,57.3,6.66M,ben,2358,15258720948,0.93,6660000
549,Benin,1999,57.4,6.87M,ben,2412,16073757802,2.28,6870000
550,Benin,2000,57.6,7.08M,ben,2478,17015312597,2.75,7080000
551,Benin,2001,57.9,7.3M,ben,2533,17922762308,2.2,7300000
552,Benin,2002,58.1,7.52M,ben,2571,18754921695,1.51,7520000
553,Benin,2003,58.5,7.75M,ben,2580,19400761823,0.35,7750000
554,Benin,2004,58.8,7.98M,ben,2614,20260154373,1.34,7980000
555,Benin,2005,59.1,8.22M,ben,2582,20607244158,-1.25,8220000
556,Benin,2006,59.5,8.45M,ben,2607,21419940047,0.98,8450000
557,Benin,2007,60.1,8.7M,ben,2685,22702212483,3,8700000
558,Benin,2008,60.7,8.94M,ben,2738,23813843817,1.98,8940000
559,Benin,2009,61.1,9.2M,ben,2724,24366156425,-0.52,9200000
560,Benin,2010,61.4,9.46M,ben,2705,24881272743,-0.71,9460000
561,Benin,2011,61.7,9.73M,ben,2708,25618692190,0.12,9730000
562,Benin,2012,62,10M,ben,2760,26851264682,1.92,10000000
563,Benin,2013,62.3,10.3M,ben,2877,28782255585,4.24,10300000
564,Benin,2014,62.6,10.6M,ben,2976,30612139032,3.44,10600000
565,Benin,2015,63,10.9M,ben,2946,31156469107,-1,10900000
566,Benin,2016,63.4,11.2M,ben,2961,32196993426,0.53,11200000
567,Benin,2017,64,11.5M,ben,3045,34023063768,2.81,11500000
568,Benin,2018,64.5,11.8M,ben,3161,36301676625,3.82,11800000
569,Benin,2019,64.6,12.1M,ben,3287,38794036240,4,12100000
570,Bhutan,1990,60.9,535k,btn,2881,1529010317,9.69,535000
571,Bhutan,1991,61.5,535k,btn,2848,1522773855,-1.12,535000
572,Bhutan,1992,62.2,533k,btn,2980,1592835027,4.62,533000
573,Bhutan,1993,62.6,532k,btn,3050,1624474570,2.36,532000
574,Bhutan,1994,63.4,535k,btn,3205,1704910488,5.09,535000
575,Bhutan,1995,64.2,541k,btn,3415,1825517855,6.53,541000
576,Bhutan,1996,64.8,552k,btn,3559,1927111080,4.23,552000
577,Bhutan,1997,65.4,564k,btn,3681,2030670917,3.42,564000
578,Bhutan,1998,66,578k,btn,3811,2150765421,3.54,578000
579,Bhutan,1999,65.7,591k,btn,4019,2322481931,5.46,591000
580,Bhutan,2000,67.1,604k,btn,4061,2400402786,1.06,604000
581,Bhutan,2001,67.7,616k,btn,4309,2600811321,6.08,616000
582,Bhutan,2002,68.2,628k,btn,4686,2886699832,8.76,628000
583,Bhutan,2003,68.6,639k,btn,4958,3112535088,5.79,639000
584,Bhutan,2004,69,649k,btn,5165,3299559299,4.19,649000
585,Bhutan,2005,69.5,657k,btn,5457,3540006412,5.64,657000
586,Bhutan,2006,69.9,665k,btn,5762,3787797590,5.59,665000
587,Bhutan,2007,70.3,672k,btn,6743,4483269577,17.03,672000
588,Bhutan,2008,70.5,678k,btn,6996,4698442335,3.75,678000
589,Bhutan,2009,71,686k,btn,7394,5015508904,5.69,686000
590,Bhutan,2010,71.3,693k,btn,8191,5614656382,10.77,693000
591,Bhutan,2011,71.6,702k,btn,8745,6062852899,6.77,702000
592,Bhutan,2012,71.8,710k,btn,9084,6373174014,3.88,710000
593,Bhutan,2013,72.1,719k,btn,9164,6508283559,0.88,719000
594,Bhutan,2014,72.3,728k,btn,9574,6884234277,4.48,728000
595,Bhutan,2015,72.5,737k,btn,10086,7341501097,5.35,737000
596,Bhutan,2016,72.7,746k,btn,10775,7938147353,6.83,746000
597,Bhutan,2017,73,754k,btn,11142,8307416844,3.41,754000
598,Bhutan,2018,73.2,763k,btn,11348,8561219215,1.85,763000
599,Bhutan,2019,73.3,772k,btn,11865,9053931934,4.55,772000
600,Bolivia,1990,62,7.01M,bol,4587,31491964100,3.15,7010000
601,Bolivia,1991,62.5,7.16M,bol,4728,33150497040,3.07,7160000
602,Bolivia,1992,62.9,7.31M,bol,4706,33696318957,-0.48,7310000
603,Bolivia,1993,63.6,7.47M,bol,4805,35134913778,2.1,7470000
604,Bolivia,1994,64,7.62M,bol,4925,36774755221,2.51,7620000
605,Bolivia,1995,64.6,7.78M,bol,5050,38495178513,2.54,7780000
606,Bolivia,1996,65,7.94M,bol,5164,40174085309,2.26,7940000
607,Bolivia,1997,65.5,8.1M,bol,5312,42164393356,2.86,8100000
608,Bolivia,1998,66,8.26M,bol,5469,44284989259,2.96,8260000
609,Bolivia,1999,66.5,8.42M,bol,5386,44474037262,-1.52,8420000
610,Bolivia,2000,67.2,8.58M,bol,5416,45589360528,0.54,8580000
611,Bolivia,2001,67.6,8.74M,bol,5403,46356994608,-0.24,8740000
612,Bolivia,2002,68.1,8.91M,bol,5434,47509227770,0.58,8910000
613,Bolivia,2003,68.6,9.07M,bol,5479,48797364803,0.83,9070000
614,Bolivia,2004,69,9.23M,bol,5605,50833822455,2.3,9230000
615,Bolivia,2005,69.3,9.4M,bol,5750,53081406755,2.57,9400000
616,Bolivia,2006,69.6,9.56M,bol,5921,55627726705,2.98,9560000
617,Bolivia,2007,69.8,9.72M,bol,6085,58166789068,2.78,9720000
618,Bolivia,2008,70.1,9.88M,bol,6351,61743172462,4.37,9880000
619,Bolivia,2009,70.3,10M,bol,6456,63815891539,1.65,10000000
620,Bolivia,2010,70.5,10.2M,bol,6613,66449395947,2.43,10200000
621,Bolivia,2011,70.7,10.4M,bol,6845,69907483850,3.51,10400000
622,Bolivia,2012,70.9,10.5M,bol,7081,73488337955,3.45,10500000
623,Bolivia,2013,71.1,10.7M,bol,7444,78482613664,5.13,10700000
624,Bolivia,2014,71.3,10.9M,bol,7731,82768211466,3.84,10900000
625,Bolivia,2015,71.5,11M,bol,7984,86788418466,3.28,11000000
626,Bolivia,2016,71.7,11.2M,bol,8203,90489007926,2.73,11200000
627,Bolivia,2017,71.8,11.4M,bol,8424,94285208488,2.7,11400000
628,Bolivia,2018,72,11.5M,bol,8656,98267460721,2.75,11500000
629,Bolivia,2019,69.8,11.7M,bol,8724,1.00E+11,0.8,11700000
630,Bosnia and Herzegovina,1990,72.5,4.37M,bih,3712,16569729013,-14.95,4370000
631,Bosnia and Herzegovina,1991,68.1,4.23M,bih,3126,13658359872,-15.8,4230000
632,Bosnia and Herzegovina,1992,69,4.08M,bih,2256,9551102396,-27.83,4080000
633,Bosnia and Herzegovina,1993,70.7,3.94M,bih,1609,6565016433,-28.66,3940000
634,Bosnia and Herzegovina,1994,66.2,3.83M,bih,1653,6508746562,2.73,3830000
635,Bosnia and Herzegovina,1995,73.5,3.76M,bih,2053,7862565687,24.19,3760000
636,Bosnia and Herzegovina,1996,73.9,3.74M,bih,3947,14856920624,92.2,3740000
637,Bosnia and Herzegovina,1997,74.9,3.73M,bih,5344,19966152344,35.41,3730000
638,Bosnia and Herzegovina,1998,75.4,3.74M,bih,6181,23080871448,15.65,3740000
639,Bosnia and Herzegovina,1999,75.5,3.75M,bih,6758,25296635042,9.34,3750000
640,Bosnia and Herzegovina,2000,75.3,3.76M,bih,7605,28525869262,12.53,3760000
641,Bosnia and Herzegovina,2001,75.1,3.76M,bih,7780,29217140409,2.31,3760000
642,Bosnia and Herzegovina,2002,75.3,3.76M,bih,8163,30686015842,4.92,3760000
643,Bosnia and Herzegovina,2003,75.5,3.76M,bih,8472,31872686665,3.79,3760000
644,Bosnia and Herzegovina,2004,75.3,3.77M,bih,9003,33888718932,6.27,3770000
645,Bosnia and Herzegovina,2005,75.6,3.77M,bih,9351,35209422627,3.87,3770000
646,Bosnia and Herzegovina,2006,75.3,3.76M,bih,9857,37115662025,5.41,3760000
647,Bosnia and Herzegovina,2007,75.9,3.75M,bih,10442,39289573243,5.93,3750000
648,Bosnia and Herzegovina,2008,76.1,3.74M,bih,11035,41428431224,5.68,3740000
649,Bosnia and Herzegovina,2009,76.3,3.71M,bih,10756,40183732266,-2.53,3710000
650,Bosnia and Herzegovina,2010,76.4,3.66M,bih,10938,40531590484,1.7,3660000
651,Bosnia and Herzegovina,2011,76.7,3.6M,bih,11177,40920495653,2.18,3600000
652,Bosnia and Herzegovina,2012,76.6,3.54M,bih,11258,40584196094,0.72,3540000
653,Bosnia and Herzegovina,2013,76.7,3.48M,bih,11725,41537866530,4.15,3480000
654,Bosnia and Herzegovina,2014,76.5,3.43M,bih,12067,42017151657,2.91,3430000
655,Bosnia and Herzegovina,2015,76.7,3.39M,bih,12631,43315130444,4.67,3390000
656,Bosnia and Herzegovina,2016,76.8,3.35M,bih,13194,44679473418,4.46,3350000
657,Bosnia and Herzegovina,2017,76.9,3.32M,bih,13754,46096453820,4.24,3320000
658,Bosnia and Herzegovina,2018,77,3.3M,bih,14387,47820493963,4.6,3300000
659,Bosnia and Herzegovina,2019,75.4,3.28M,bih,14897,49174293392,3.55,3280000
660,Botswana,1990,60.2,1.33M,bwa,8432,10849591104,3.57,1330000
661,Botswana,1991,58.6,1.36M,bwa,8790,11658830544,4.25,1360000
662,Botswana,1992,56.7,1.4M,bwa,8800,11998926828,0.11,1400000
663,Botswana,1993,54.6,1.43M,bwa,8740,12228839122,-0.67,1430000
664,Botswana,1994,52.5,1.47M,bwa,8837,12672491136,1.1,1470000
665,Botswana,1995,50.6,1.5M,bwa,9232,13563419253,4.47,1500000
666,Botswana,1996,49,1.54M,bwa,9539,14354139479,3.33,1540000
667,Botswana,1997,47.6,1.58M,bwa,10094,15549249472,5.82,1580000
668,Botswana,1998,46.4,1.61M,bwa,9911,15618235813,-1.81,1610000
669,Botswana,1999,45.5,1.64M,bwa,10637,17128088269,7.32,1640000
670,Botswana,2000,45,1.67M,bwa,10630,17468542569,-0.06,1670000
671,Botswana,2001,44.9,1.7M,bwa,10457,17512314172,-1.63,1700000
672,Botswana,2002,45.7,1.73M,bwa,10897,18575229486,4.21,1730000
673,Botswana,2003,47.5,1.77M,bwa,11205,19434500059,2.83,1770000
674,Botswana,2004,49.9,1.8M,bwa,11306,19960362986,0.89,1800000
675,Botswana,2005,51.4,1.84M,bwa,11600,20869886000,2.61,1840000
676,Botswana,2006,53.4,1.88M,bwa,12318,22615416357,6.19,1880000
677,Botswana,2007,54.7,1.92M,bwa,13057,24487240950,5.99,1920000
678,Botswana,2008,56.1,1.95M,bwa,13581,26016576245,4.02,1950000
679,Botswana,2009,57,1.99M,bwa,12299,24025707127,-9.44,1990000
680,Botswana,2010,57.8,2.02M,bwa,13126,26083179980,6.73,2020000
681,Botswana,2011,58.6,2.04M,bwa,13725,27660784984,4.56,2040000
682,Botswana,2012,59.4,2.06M,bwa,14167,28893389525,3.22,2060000
683,Botswana,2013,60.1,2.09M,bwa,15598,32170881397,10.1,2090000
684,Botswana,2014,60.6,2.12M,bwa,16042,33505735636,2.85,2120000
685,Botswana,2015,61.2,2.16M,bwa,14896,31589984034,-7.14,2160000
686,Botswana,2016,61.5,2.21M,bwa,15655,33812938657,5.09,2210000
687,Botswana,2017,61.8,2.25M,bwa,15948,35166622662,1.87,2250000
688,Botswana,2018,62.3,2.3M,bwa,16222,36566393289,1.72,2300000
689,Botswana,2019,61.6,2.35M,bwa,16348,37660729503,0.77,2350000
690,Brazil,1990,67.9,152M,bra,10521,1.57E+12,-5.47,152000000
691,Brazil,1991,68.3,154M,bra,10444,1.58E+12,-0.73,154000000
692,Brazil,1992,68.4,157M,bra,10211,1.58E+12,-2.23,157000000
693,Brazil,1993,68.8,159M,bra,10537,1.65E+12,3.19,159000000
694,Brazil,1994,69.2,162M,bra,10973,1.75E+12,4.14,162000000
695,Brazil,1995,69.5,165M,bra,11254,1.82E+12,2.56,165000000
696,Brazil,1996,70.1,167M,bra,11321,1.86E+12,0.6,167000000
697,Brazil,1997,70.4,170M,bra,11524,1.93E+12,1.79,170000000
698,Brazil,1998,70.8,172M,bra,11388,1.93E+12,-1.18,172000000
699,Brazil,1999,71.2,175M,bra,11273,1.94E+12,-1.01,175000000
700,Brazil,2000,71.5,177M,bra,11601,2.03E+12,2.91,177000000
701,Brazil,2001,71.8,180M,bra,11602,2.06E+12,0.01,180000000
702,Brazil,2002,72,182M,bra,11801,2.12E+12,1.71,182000000
703,Brazil,2003,72.3,184M,bra,11786,2.14E+12,-0.12,184000000
704,Brazil,2004,72.8,186M,bra,12316,2.27E+12,4.5,186000000
705,Brazil,2005,73.1,188M,bra,12566,2.34E+12,2.03,188000000
706,Brazil,2006,73.3,190M,bra,12922,2.43E+12,2.83,190000000
707,Brazil,2007,73.5,192M,bra,13565,2.58E+12,4.97,192000000
708,Brazil,2008,73.7,194M,bra,14115,2.71E+12,4.05,194000000
709,Brazil,2009,73.8,196M,bra,13962,2.71E+12,-1.08,196000000
710,Brazil,2010,74,198M,bra,14873,2.91E+12,6.52,198000000
711,Brazil,2011,74.3,199M,bra,15323,3.03E+12,3.03,199000000
712,Brazil,2012,74.5,201M,bra,15479,3.08E+12,1.01,201000000
713,Brazil,2013,74.8,203M,bra,15805,3.18E+12,2.11,203000000
714,Brazil,2014,75,204M,bra,15750,3.19E+12,-0.35,204000000
715,Brazil,2015,75,206M,bra,15064,3.08E+12,-4.35,206000000
716,Brazil,2016,75.4,208M,bra,14451,2.98E+12,-4.07,208000000
717,Brazil,2017,75.7,209M,bra,14525,3.02E+12,0.51,209000000
718,Brazil,2018,75.8,211M,bra,14668,3.07E+12,0.99,211000000
